Label (Grouping)	Alabama!!Estimate	Alabama!!Margin of Error	Alabama!!Percent	Alabama!!Percent Margin of Error	Alaska!!Estimate	Alaska!!Margin of Error	Alaska!!Percent	Alaska!!Percent Margin of Error	Arizona!!Estimate	Arizona!!Margin of Error	Arizona!!Percent	Arizona!!Percent Margin of Error	Arkansas!!Estimate	Arkansas!!Margin of Error	Arkansas!!Percent	Arkansas!!Percent Margin of Error	California!!Estimate	California!!Margin of Error	California!!Percent	California!!Percent Margin of Error	Colorado!!Estimate	Colorado!!Margin of Error	Colorado!!Percent	Colorado!!Percent Margin of Error	Connecticut!!Estimate	Connecticut!!Margin of Error	Connecticut!!Percent	Connecticut!!Percent Margin of Error	Delaware!!Estimate	Delaware!!Margin of Error	Delaware!!Percent	Delaware!!Percent Margin of Error	District of Columbia!!Estimate	District of Columbia!!Margin of Error	District of Columbia!!Percent	District of Columbia!!Percent Margin of Error	Florida!!Estimate	Florida!!Margin of Error	Florida!!Percent	Florida!!Percent Margin of Error	Georgia!!Estimate	Georgia!!Margin of Error	Georgia!!Percent	Georgia!!Percent Margin of Error	Hawaii!!Estimate	Hawaii!!Margin of Error	Hawaii!!Percent	Hawaii!!Percent Margin of Error	Idaho!!Estimate	Idaho!!Margin of Error	Idaho!!Percent	Idaho!!Percent Margin of Error	Illinois!!Estimate	Illinois!!Margin of Error	Illinois!!Percent	Illinois!!Percent Margin of Error	Indiana!!Estimate	Indiana!!Margin of Error	Indiana!!Percent	Indiana!!Percent Margin of Error	Iowa!!Estimate	Iowa!!Margin of Error	Iowa!!Percent	Iowa!!Percent Margin of Error	Kansas!!Estimate	Kansas!!Margin of Error	Kansas!!Percent	Kansas!!Percent Margin of Error	Kentucky!!Estimate	Kentucky!!Margin of Error	Kentucky!!Percent	Kentucky!!Percent Margin of Error	Louisiana!!Estimate	Louisiana!!Margin of Error	Louisiana!!Percent	Louisiana!!Percent Margin of Error	Maine!!Estimate	Maine!!Margin of Error	Maine!!Percent	Maine!!Percent Margin of Error	Maryland!!Estimate	Maryland!!Margin of Error	Maryland!!Percent	Maryland!!Percent Margin of Error	Massachusetts!!Estimate	Massachusetts!!Margin of Error	Massachusetts!!Percent	Massachusetts!!Percent Margin of Error	Michigan!!Estimate	Michigan!!Margin of Error	Michigan!!Percent	Michigan!!Percent Margin of Error	Minnesota!!Estimate	Minnesota!!Margin of Error	Minnesota!!Percent	Minnesota!!Percent Margin of Error	Mississippi!!Estimate	Mississippi!!Margin of Error	Mississippi!!Percent	Mississippi!!Percent Margin of Error	Missouri!!Estimate	Missouri!!Margin of Error	Missouri!!Percent	Missouri!!Percent Margin of Error	Montana!!Estimate	Montana!!Margin of Error	Montana!!Percent	Montana!!Percent Margin of Error	Nebraska!!Estimate	Nebraska!!Margin of Error	Nebraska!!Percent	Nebraska!!Percent Margin of Error	Nevada!!Estimate	Nevada!!Margin of Error	Nevada!!Percent	Nevada!!Percent Margin of Error	New Hampshire!!Estimate	New Hampshire!!Margin of Error	New Hampshire!!Percent	New Hampshire!!Percent Margin of Error	New Jersey!!Estimate	New Jersey!!Margin of Error	New Jersey!!Percent	New Jersey!!Percent Margin of Error	New Mexico!!Estimate	New Mexico!!Margin of Error	New Mexico!!Percent	New Mexico!!Percent Margin of Error	New York!!Estimate	New York!!Margin of Error	New York!!Percent	New York!!Percent Margin of Error	North Carolina!!Estimate	North Carolina!!Margin of Error	North Carolina!!Percent	North Carolina!!Percent Margin of Error	North Dakota!!Estimate	North Dakota!!Margin of Error	North Dakota!!Percent	North Dakota!!Percent Margin of Error	Ohio!!Estimate	Ohio!!Margin of Error	Ohio!!Percent	Ohio!!Percent Margin of Error	Oklahoma!!Estimate	Oklahoma!!Margin of Error	Oklahoma!!Percent	Oklahoma!!Percent Margin of Error	Oregon!!Estimate	Oregon!!Margin of Error	Oregon!!Percent	Oregon!!Percent Margin of Error	Pennsylvania!!Estimate	Pennsylvania!!Margin of Error	Pennsylvania!!Percent	Pennsylvania!!Percent Margin of Error	Rhode Island!!Estimate	Rhode Island!!Margin of Error	Rhode Island!!Percent	Rhode Island!!Percent Margin of Error	South Carolina!!Estimate	South Carolina!!Margin of Error	South Carolina!!Percent	South Carolina!!Percent Margin of Error	South Dakota!!Estimate	South Dakota!!Margin of Error	South Dakota!!Percent	South Dakota!!Percent Margin of Error	Tennessee!!Estimate	Tennessee!!Margin of Error	Tennessee!!Percent	Tennessee!!Percent Margin of Error	Texas!!Estimate	Texas!!Margin of Error	Texas!!Percent	Texas!!Percent Margin of Error	Utah!!Estimate	Utah!!Margin of Error	Utah!!Percent	Utah!!Percent Margin of Error	Vermont!!Estimate	Vermont!!Margin of Error	Vermont!!Percent	Vermont!!Percent Margin of Error	Virginia!!Estimate	Virginia!!Margin of Error	Virginia!!Percent	Virginia!!Percent Margin of Error	Washington!!Estimate	Washington!!Margin of Error	Washington!!Percent	Washington!!Percent Margin of Error	West Virginia!!Estimate	West Virginia!!Margin of Error	West Virginia!!Percent	West Virginia!!Percent Margin of Error	Wisconsin!!Estimate	Wisconsin!!Margin of Error	Wisconsin!!Percent	Wisconsin!!Percent Margin of Error	Wyoming!!Estimate	Wyoming!!Margin of Error	Wyoming!!Percent	Wyoming!!Percent Margin of Error	Puerto Rico!!Estimate	Puerto Rico!!Margin of Error	Puerto Rico!!Percent	Puerto Rico!!Percent Margin of Error
SEX AND AGE																																																																																																																																																																																																																
    Total population	5,108,468	*****	5,108,468	(X)	733,406	*****	733,406	(X)	7,431,344	*****	7,431,344	(X)	3,067,732	*****	3,067,732	(X)	38,965,193	*****	38,965,193	(X)	5,877,610	*****	5,877,610	(X)	3,617,176	*****	3,617,176	(X)	1,031,890	*****	1,031,890	(X)	678,972	*****	678,972	(X)	22,610,726	*****	22,610,726	(X)	11,029,227	*****	11,029,227	(X)	1,435,138	*****	1,435,138	(X)	1,964,726	*****	1,964,726	(X)	12,549,689	*****	12,549,689	(X)	6,862,199	*****	6,862,199	(X)	3,207,004	*****	3,207,004	(X)	2,940,547	*****	2,940,547	(X)	4,526,154	*****	4,526,154	(X)	4,573,749	*****	4,573,749	(X)	1,395,722	*****	1,395,722	(X)	6,180,253	*****	6,180,253	(X)	7,001,399	*****	7,001,399	(X)	10,037,261	*****	10,037,261	(X)	5,737,915	*****	5,737,915	(X)	2,939,690	*****	2,939,690	(X)	6,196,156	*****	6,196,156	(X)	1,132,812	*****	1,132,812	(X)	1,978,379	*****	1,978,379	(X)	3,194,176	*****	3,194,176	(X)	1,402,054	*****	1,402,054	(X)	9,290,841	*****	9,290,841	(X)	2,114,371	*****	2,114,371	(X)	19,571,216	*****	19,571,216	(X)	10,835,491	*****	10,835,491	(X)	783,926	*****	783,926	(X)	11,785,935	*****	11,785,935	(X)	4,053,824	*****	4,053,824	(X)	4,233,358	*****	4,233,358	(X)	12,961,683	*****	12,961,683	(X)	1,095,962	*****	1,095,962	(X)	5,373,555	*****	5,373,555	(X)	919,318	*****	919,318	(X)	7,126,489	*****	7,126,489	(X)	30,503,301	*****	30,503,301	(X)	3,417,734	*****	3,417,734	(X)	647,464	*****	647,464	(X)	8,715,698	*****	8,715,698	(X)	7,812,880	*****	7,812,880	(X)	1,770,071	*****	1,770,071	(X)	5,910,955	*****	5,910,955	(X)	584,057	*****	584,057	(X)	3,205,691	*****	3,205,691	(X)
        Male	2,471,801	±5,359	48.40%	±0.1	385,855	±2,547	52.60%	±0.3	3,708,672	±2,905	49.90%	±0.1	1,512,201	±4,594	49.30%	±0.1	19,450,698	±5,477	49.90%	±0.1	2,980,108	±4,746	50.70%	±0.1	1,775,718	±2,410	49.10%	±0.1	498,994	±1,839	48.40%	±0.2	321,590	±265	47.40%	±0.1	11,116,575	±6,588	49.20%	±0.1	5,378,504	±7,549	48.80%	±0.1	719,140	±1,392	50.10%	±0.1	988,457	±2,370	50.30%	±0.1	6,197,658	±5,048	49.40%	±0.1	3,412,165	±5,742	49.70%	±0.1	1,602,313	±4,236	50.00%	±0.1	1,476,501	±4,137	50.20%	±0.1	2,243,690	±4,713	49.60%	±0.1	2,236,140	±6,901	48.90%	±0.2	685,126	±2,140	49.10%	±0.2	3,000,104	±4,006	48.50%	±0.1	3,421,186	±3,556	48.90%	±0.1	4,965,517	±4,782	49.50%	±0.1	2,870,008	±3,977	50.00%	±0.1	1,424,921	±6,673	48.50%	±0.2	3,056,776	±4,501	49.30%	±0.1	572,579	±2,189	50.50%	±0.2	992,409	±3,297	50.20%	±0.2	1,607,494	±2,547	50.30%	±0.1	699,878	±2,310	49.90%	±0.2	4,573,149	±3,959	49.20%	±0.1	1,048,545	±3,675	49.60%	±0.2	9,551,904	±4,783	48.80%	±0.1	5,312,054	±7,257	49.00%	±0.1	400,491	±3,140	51.10%	±0.4	5,813,816	±5,836	49.30%	±0.1	2,014,688	±3,175	49.70%	±0.1	2,105,207	±4,054	49.70%	±0.1	6,389,335	±4,098	49.30%	±0.1	535,499	±2,564	48.90%	±0.2	2,605,014	±5,171	48.50%	±0.1	468,222	±2,163	50.90%	±0.2	3,496,995	±7,296	49.10%	±0.1	15,213,144	±9,765	49.90%	±0.1	1,731,747	±2,504	50.70%	±0.1	322,938	±1,813	49.90%	±0.3	4,302,096	±6,651	49.40%	±0.1	3,933,977	±4,229	50.40%	±0.1	882,631	±3,611	49.90%	±0.2	2,959,408	±3,694	50.10%	±0.1	295,735	±2,677	50.60%	±0.5	1,518,924	±4,095	47.40%	±0.1
        Female	2,636,667	±5,359	51.60%	±0.1	347,551	±2,547	47.40%	±0.3	3,722,672	±2,905	50.10%	±0.1	1,555,531	±4,594	50.70%	±0.1	19,514,495	±5,477	50.10%	±0.1	2,897,502	±4,746	49.30%	±0.1	1,841,458	±2,410	50.90%	±0.1	532,896	±1,839	51.60%	±0.2	357,382	±265	52.60%	±0.1	11,494,151	±6,588	50.80%	±0.1	5,650,723	±7,549	51.20%	±0.1	715,998	±1,392	49.90%	±0.1	976,269	±2,370	49.70%	±0.1	6,352,031	±5,048	50.60%	±0.1	3,450,034	±5,742	50.30%	±0.1	1,604,691	±4,236	50.00%	±0.1	1,464,046	±4,137	49.80%	±0.1	2,282,464	±4,713	50.40%	±0.1	2,337,609	±6,901	51.10%	±0.2	710,596	±2,140	50.90%	±0.2	3,180,149	±4,006	51.50%	±0.1	3,580,213	±3,556	51.10%	±0.1	5,071,744	±4,782	50.50%	±0.1	2,867,907	±3,977	50.00%	±0.1	1,514,769	±6,673	51.50%	±0.2	3,139,380	±4,501	50.70%	±0.1	560,233	±2,189	49.50%	±0.2	985,970	±3,297	49.80%	±0.2	1,586,682	±2,547	49.70%	±0.1	702,176	±2,310	50.10%	±0.2	4,717,692	±3,959	50.80%	±0.1	1,065,826	±3,675	50.40%	±0.2	10,019,312	±4,783	51.20%	±0.1	5,523,437	±7,257	51.00%	±0.1	383,435	±3,140	48.90%	±0.4	5,972,119	±5,836	50.70%	±0.1	2,039,136	±3,175	50.30%	±0.1	2,128,151	±4,054	50.30%	±0.1	6,572,348	±4,098	50.70%	±0.1	560,463	±2,564	51.10%	±0.2	2,768,541	±5,171	51.50%	±0.1	451,096	±2,163	49.10%	±0.2	3,629,494	±7,296	50.90%	±0.1	15,290,157	±9,765	50.10%	±0.1	1,685,987	±2,504	49.30%	±0.1	324,526	±1,813	50.10%	±0.3	4,413,602	±6,651	50.60%	±0.1	3,878,903	±4,229	49.60%	±0.1	887,440	±3,611	50.10%	±0.2	2,951,547	±3,694	49.90%	±0.1	288,322	±2,677	49.40%	±0.5	1,686,767	±4,095	52.60%	±0.1
        Sex ratio (males per 100 females)	93.7	±0.4	(X)	(X)	111	±1.5	(X)	(X)	99.6	±0.2	(X)	(X)	97.2	±0.6	(X)	(X)	99.7	±0.1	(X)	(X)	102.9	±0.3	(X)	(X)	96.4	±0.3	(X)	(X)	93.6	±0.7	(X)	(X)	90	±0.1	(X)	(X)	96.7	±0.1	(X)	(X)	95.2	±0.3	(X)	(X)	100.4	±0.4	(X)	(X)	101.2	±0.5	(X)	(X)	97.6	±0.2	(X)	(X)	98.9	±0.3	(X)	(X)	99.9	±0.5	(X)	(X)	100.9	±0.6	(X)	(X)	98.3	±0.4	(X)	(X)	95.7	±0.6	(X)	(X)	96.4	±0.6	(X)	(X)	94.3	±0.2	(X)	(X)	95.6	±0.2	(X)	(X)	97.9	±0.2	(X)	(X)	100.1	±0.3	(X)	(X)	94.1	±0.9	(X)	(X)	97.4	±0.3	(X)	(X)	102.2	±0.8	(X)	(X)	100.7	±0.7	(X)	(X)	101.3	±0.3	(X)	(X)	99.7	±0.7	(X)	(X)	96.9	±0.2	(X)	(X)	98.4	±0.7	(X)	(X)	95.3	±0.1	(X)	(X)	96.2	±0.3	(X)	(X)	104.4	±1.7	(X)	(X)	97.3	±0.2	(X)	(X)	98.8	±0.3	(X)	(X)	98.9	±0.4	(X)	(X)	97.2	±0.1	(X)	(X)	95.5	±0.9	(X)	(X)	94.1	±0.4	(X)	(X)	103.8	±1.0	(X)	(X)	96.3	±0.4	(X)	(X)	99.5	±0.1	(X)	(X)	102.7	±0.3	(X)	(X)	99.5	±1.1	(X)	(X)	97.5	±0.3	(X)	(X)	101.4	±0.2	(X)	(X)	99.5	±0.8	(X)	(X)	100.3	±0.3	(X)	(X)	102.6	±1.9	(X)	(X)	90	±0.5	(X)	(X)
        Under 5 years	288,019	±3,288	5.60%	±0.1	45,211	±1,366	6.20%	±0.2	391,142	±1,573	5.30%	±0.1	176,908	±2,503	5.80%	±0.1	2,086,820	±3,832	5.40%	±0.1	303,775	±2,170	5.20%	±0.1	180,561	±829	5.00%	±0.1	54,398	±312	5.30%	±0.1	38,512	±5	5.70%	±0.1	1,122,270	±3,580	5.00%	±0.1	621,750	±5,911	5.60%	±0.1	77,420	±609	5.40%	±0.1	110,908	±1,743	5.60%	±0.1	661,026	±2,797	5.30%	±0.1	401,558	±3,340	5.90%	±0.1	182,063	±2,132	5.70%	±0.1	169,830	±1,436	5.80%	±0.1	264,633	±2,731	5.80%	±0.1	275,636	±3,605	6.00%	±0.1	59,898	±1,386	4.30%	±0.1	346,836	±1,762	5.60%	±0.1	342,145	±1,353	4.90%	±0.1	529,459	±2,559	5.30%	±0.1	326,995	±2,524	5.70%	±0.1	167,015	±3,626	5.70%	±0.1	348,416	±2,694	5.60%	±0.1	55,363	±1,326	4.90%	±0.1	120,499	±1,892	6.10%	±0.1	171,163	±1,424	5.40%	±0.1	62,779	±1,129	4.50%	±0.1	518,528	±1,910	5.60%	±0.1	104,293	±2,001	4.90%	±0.1	1,035,708	±2,389	5.30%	±0.1	594,739	±4,846	5.50%	±0.1	46,488	±1,848	5.90%	±0.2	654,683	±3,430	5.60%	±0.1	239,611	±2,156	5.90%	±0.1	198,150	±1,847	4.70%	±0.1	663,339	±2,396	5.10%	±0.1	52,718	±813	4.80%	±0.1	285,830	±2,957	5.30%	±0.1	54,886	±1,016	6.00%	±0.1	411,032	±3,780	5.80%	±0.1	1,913,591	±5,284	6.30%	±0.1	229,881	±1,715	6.70%	±0.1	27,168	±1,204	4.20%	±0.2	476,744	±3,837	5.50%	±0.1	417,322	±2,356	5.30%	±0.1	87,453	±1,471	4.90%	±0.1	307,874	±2,354	5.20%	±0.1	30,651	±1,469	5.20%	±0.3	94,391	±2,144	2.90%	±0.1
        5 to 9 years	305,731	±8,991	6.00%	±0.2	48,763	±2,570	6.60%	±0.4	435,723	±9,679	5.90%	±0.1	196,519	±7,085	6.40%	±0.2	2,243,195	±20,165	5.80%	±0.1	316,028	±8,614	5.40%	±0.1	196,179	±6,410	5.40%	±0.2	55,381	±3,692	5.40%	±0.4	36,388	±3,956	5.40%	±0.6	1,186,629	±17,350	5.20%	±0.1	688,835	±12,020	6.20%	±0.1	80,863	±3,533	5.60%	±0.2	127,279	±4,828	6.50%	±0.2	753,268	±15,742	6.00%	±0.1	439,600	±9,147	6.40%	±0.1	200,296	±5,928	6.20%	±0.2	182,863	±5,629	6.20%	±0.2	278,400	±7,333	6.20%	±0.2	296,496	±8,057	6.50%	±0.2	66,379	±3,867	4.80%	±0.3	375,815	±8,348	6.10%	±0.1	363,038	±9,500	5.20%	±0.1	581,280	±9,619	5.80%	±0.1	348,596	±7,136	6.10%	±0.1	177,103	±7,017	6.00%	±0.2	379,249	±8,249	6.10%	±0.1	68,047	±3,816	6.00%	±0.3	130,577	±4,399	6.60%	±0.2	190,758	±5,732	6.00%	±0.2	64,759	±3,477	4.60%	±0.2	538,462	±11,718	5.80%	±0.1	117,174	±6,194	5.50%	±0.3	1,060,854	±14,495	5.40%	±0.1	641,236	±11,476	5.90%	±0.1	52,058	±2,561	6.60%	±0.3	708,725	±9,776	6.00%	±0.1	274,081	±5,442	6.80%	±0.1	222,642	±5,844	5.30%	±0.1	706,358	±9,893	5.40%	±0.1	58,466	±4,134	5.30%	±0.4	314,825	±8,293	5.90%	±0.2	61,176	±2,710	6.70%	±0.3	428,094	±9,821	6.00%	±0.1	2,066,208	±21,294	6.80%	±0.1	256,131	±6,264	7.50%	±0.2	29,952	±1,804	4.60%	±0.3	512,565	±9,771	5.90%	±0.1	460,067	±9,506	5.90%	±0.1	92,813	±4,310	5.20%	±0.2	347,068	±7,744	5.90%	±0.1	36,438	±2,371	6.20%	±0.4	127,623	±6,263	4.00%	±0.2
        10 to 14 years	331,262	±8,268	6.50%	±0.2	51,926	±2,834	7.10%	±0.4	454,506	±9,617	6.10%	±0.1	197,772	±6,841	6.40%	±0.2	2,535,289	±20,515	6.50%	±0.1	364,851	±8,499	6.20%	±0.1	207,266	±6,410	5.70%	±0.2	63,821	±3,715	6.20%	±0.4	34,113	±3,949	5.00%	±0.6	1,266,208	±17,800	5.60%	±0.1	746,320	±11,638	6.80%	±0.1	88,182	±3,541	6.10%	±0.2	139,235	±4,650	7.10%	±0.2	779,833	±15,526	6.20%	±0.1	446,554	±9,261	6.50%	±0.1	210,274	±6,037	6.60%	±0.2	206,744	±5,492	7.00%	±0.2	288,926	±7,096	6.40%	±0.2	303,219	±8,582	6.60%	±0.2	72,592	±3,391	5.20%	±0.2	390,863	±8,772	6.30%	±0.1	384,162	±9,292	5.50%	±0.1	611,729	±9,655	6.10%	±0.1	385,909	±6,411	6.70%	±0.1	198,632	±7,180	6.80%	±0.2	391,705	±7,686	6.30%	±0.1	69,920	±3,568	6.20%	±0.3	141,003	±4,282	7.10%	±0.2	196,263	±5,798	6.10%	±0.2	75,485	±3,328	5.40%	±0.2	587,449	±12,067	6.30%	±0.1	142,197	±6,542	6.70%	±0.3	1,153,297	±14,395	5.90%	±0.1	658,597	±11,832	6.10%	±0.1	51,737	±2,969	6.60%	±0.4	739,497	±9,792	6.30%	±0.1	278,672	±5,572	6.90%	±0.1	252,517	±6,552	6.00%	±0.2	774,701	±10,446	6.00%	±0.1	55,872	±4,335	5.10%	±0.4	328,008	±8,250	6.10%	±0.2	64,030	±3,018	7.00%	±0.3	442,218	±10,077	6.20%	±0.1	2,205,759	±21,338	7.20%	±0.1	273,145	±6,220	8.00%	±0.2	35,665	±2,260	5.50%	±0.3	546,266	±9,685	6.30%	±0.1	480,293	±9,579	6.10%	±0.1	106,431	±4,340	6.00%	±0.2	354,836	±7,599	6.00%	±0.1	38,128	±2,677	6.50%	±0.5	166,130	±6,060	5.20%	±0.2
        15 to 19 years	350,694	±6,962	6.90%	±0.1	43,880	±3,216	6.00%	±0.4	501,122	±4,275	6.70%	±0.1	214,564	±5,918	7.00%	±0.2	2,614,940	±7,488	6.70%	±0.1	378,487	±4,958	6.40%	±0.1	241,031	±2,891	6.70%	±0.1	65,460	±1,500	6.30%	±0.1	36,112	±1,776	5.30%	±0.3	1,328,142	±7,971	5.90%	±0.1	779,849	±8,409	7.10%	±0.1	78,043	±1,729	5.40%	±0.1	148,318	±3,837	7.50%	±0.2	827,493	±4,664	6.60%	±0.1	485,931	±5,991	7.10%	±0.1	225,470	±3,722	7.00%	±0.1	210,613	±4,435	7.20%	±0.2	286,721	±4,610	6.30%	±0.1	302,119	±5,568	6.60%	±0.1	79,986	±2,260	5.70%	±0.2	401,595	±4,736	6.50%	±0.1	457,558	±4,366	6.50%	±0.1	647,022	±4,641	6.40%	±0.1	386,002	±3,745	6.70%	±0.1	223,891	±5,494	7.60%	±0.2	414,976	±5,327	6.70%	±0.1	68,365	±2,412	6.00%	±0.2	138,455	±2,284	7.00%	±0.1	199,389	±3,213	6.20%	±0.1	84,264	±2,299	6.00%	±0.2	582,651	±4,156	6.30%	±0.1	140,142	±3,502	6.60%	±0.2	1,203,892	±5,991	6.20%	±0.1	729,451	±8,128	6.70%	±0.1	54,372	±2,739	6.90%	±0.3	775,522	±6,193	6.60%	±0.1	293,303	±3,434	7.20%	±0.1	256,017	±4,549	6.00%	±0.1	847,344	±4,858	6.50%	±0.1	71,235	±1,989	6.50%	±0.2	361,188	±6,220	6.70%	±0.1	65,802	±2,415	7.20%	±0.3	452,889	±6,129	6.40%	±0.1	2,198,388	±10,648	7.20%	±0.1	282,085	±2,589	8.30%	±0.1	42,725	±1,978	6.60%	±0.3	580,019	±8,300	6.70%	±0.1	468,878	±4,724	6.00%	±0.1	112,145	±3,153	6.30%	±0.2	389,433	±4,690	6.60%	±0.1	40,417	±2,635	6.90%	±0.5	191,446	±4,118	6.00%	±0.1
        20 to 24 years	333,795	±7,179	6.50%	±0.1	49,734	±4,230	6.80%	±0.6	498,597	±3,903	6.70%	±0.1	203,715	±5,685	6.60%	±0.2	2,515,300	±7,019	6.50%	±0.1	379,346	±4,568	6.50%	±0.1	232,217	±3,152	6.40%	±0.1	61,403	±1,614	6.00%	±0.2	50,928	±1,830	7.50%	±0.3	1,285,607	±7,908	5.70%	±0.1	744,354	±9,197	6.70%	±0.1	85,733	±1,675	6.00%	±0.1	133,282	±3,958	6.80%	±0.2	817,073	±5,323	6.50%	±0.1	473,586	±5,377	6.90%	±0.1	222,476	±4,164	6.90%	±0.1	214,245	±4,420	7.30%	±0.2	300,199	±5,489	6.60%	±0.1	293,386	±6,678	6.40%	±0.1	77,407	±2,240	5.50%	±0.2	367,705	±4,793	5.90%	±0.1	479,344	±3,895	6.80%	±0.1	659,915	±5,185	6.60%	±0.1	348,838	±3,819	6.10%	±0.1	192,902	±5,338	6.60%	±0.2	406,000	±5,527	6.60%	±0.1	75,272	±2,103	6.60%	±0.2	140,599	±2,796	7.10%	±0.1	183,350	±2,455	5.70%	±0.1	83,802	±2,127	6.00%	±0.2	552,670	±5,089	5.90%	±0.1	139,508	±3,445	6.60%	±0.2	1,232,310	±5,146	6.30%	±0.1	723,916	±7,549	6.70%	±0.1	59,265	±3,128	7.60%	±0.4	734,816	±6,136	6.20%	±0.1	283,736	±3,733	7.00%	±0.1	253,357	±3,859	6.00%	±0.1	798,935	±5,183	6.20%	±0.1	71,178	±1,955	6.50%	±0.2	338,310	±6,102	6.30%	±0.1	57,907	±2,480	6.30%	±0.3	460,289	±6,588	6.50%	±0.1	2,089,908	±11,031	6.90%	±0.1	291,473	±2,913	8.50%	±0.1	40,699	±2,218	6.30%	±0.3	562,765	±8,354	6.50%	±0.1	475,123	±4,694	6.10%	±0.1	112,010	±2,918	6.30%	±0.2	395,528	±4,119	6.70%	±0.1	34,570	±1,819	5.90%	±0.3	218,847	±4,443	6.80%	±0.1
