,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End
Region,January 2012,February 2012,March 2012,April 2012,May 2012,June 2012,July 2012,August 2012,September 2012,October 2012,November 2012,December 2012,January 2013,February 2013,March 2013,April 2013,May 2013,June 2013,July 2013,August 2013,September 2013,October 2013,November 2013,December 2013,January 2014,February 2014,March 2014,April 2014,May 2014,June 2014,July 2014,August 2014,September 2014,October 2014,November 2014,December 2014,January 2015,February 2015,March 2015,April 2015,May 2015,June 2015,July 2015,August 2015,September 2015,October 2015,November 2015,December 2015,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017,February 2017,March 2017,April 2017,May 2017,June 2017,July 2017,August 2017,September 2017,October 2017,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,January 2023,February 2023,March 2023,April 2023,May 2023,June 2023,July 2023,August 2023,September 2023,October 2023,November 2023,December 2023,January 2024,February 2024,March 2024,April 2024,May 2024,June 2024,July 2024,August 2024,September 2024,October 2024,November 2024,December 2024,January 2025,February 2025
Alabama,$131K,$153K,$140K,$142K,$155K,$164K,$154K,$158K,$145K,$150K,$159K,$159K,$130K,$138K,$145K,$152K,$158K,$169K,$169K,$159K,$157K,$151K,$148K,$161K,$144K,$145K,$154K,$153K,$162K,$166K,$165K,$166K,$158K,$154K,$153K,$157K,$144K,$149K,$156K,$162K,$169K,$171K,$167K,$164K,$156K,$158K,$157K,$159K,$151K,$152K,$159K,$165K,$170K,$177K,$175K,$165K,$170K,$166K,$167K,$172K,$162K,$160K,$167K,$174K,$176K,$186K,$185K,$182K,$181K,$174K,$176K,$182K,$171K,$177K,$180K,$185K,$193K,$193K,$193K,$188K,$188K,$187K,$185K,$186K,$183K,$182K,$194K,$196K,$205K,$208K,$202K,$199K,$197K,$195K,$199K,$197K,$193K,$198K,$204K,$207K,$212K,$219K,$221K,$226K,$223K,$221K,$223K,$224K,$220K,$226K,$237K,$237K,$244K,$248K,$251K,$247K,$248K,$250K,$251K,$259K,$251K,$258K,$268K,$272K,$278K,$281K,$278K,$271K,$272K,$273K,$263K,$269K,$256K,$262K,$271K,$273K,$282K,$285K,$279K,$278K,$275K,$269K,$267K,$272K,$262K,$270K,$272K,$276K,$288K,$293K,$286K,$280K,$281K,$275K,$279K,$280K,$276K,$283K
Alaska,$240K,$246K,$243K,$242K,$251K,$260K,$254K,$258K,$259K,$259K,$250K,$250K,$249K,$246K,$250K,$259K,$260K,$257K,$269K,$274K,$254K,$252K,$259K,$253K,$231K,$238K,$265K,$253K,$257K,$265K,$271K,$255K,$258K,$261K,$252K,$262K,$251K,$251K,$261K,$262K,$271K,$276K,$273K,$267K,$269K,$258K,$259K,$266K,$260K,$272K,$262K,$268K,$270K,$283K,$277K,$265K,$273K,$268K,$284K,$276K,$265K,$268K,$268K,$272K,$275K,$275K,$272K,$278K,$275K,$280K,$267K,$261K,$262K,$262K,$262K,$270K,$279K,$282K,$286K,$284K,$278K,$269K,$278K,$278K,$257K,$259K,$270K,$274K,$280K,$291K,$283K,$290K,$287K,$274K,$271K,$280K,$271K,$284K,$288K,$304K,$293K,$292K,$309K,$303K,$297K,$306K,$308K,$311K,$292K,$294K,$303K,$323K,$329K,$345K,$337K,$327K,$330K,$328K,$334K,$322K,$326K,$319K,$335K,$351K,$366K,$371K,$361K,$349K,$342K,$350K,$342K,$336K,$351K,$353K,$345K,$361K,$378K,$382K,$380K,$374K,$363K,$347K,$349K,$366K,$345K,$355K,$366K,$371K,$391K,$395K,$388K,$398K,$388K,$387K,$387K,$384K,$387K,$385K
Arizona,$125K,$127K,$135K,$142K,$149K,$151K,$150K,$153K,$154K,$156K,$160K,$159K,$158K,$165K,$171K,$175K,$180K,$185K,$189K,$186K,$188K,$188K,$187K,$188K,$187K,$184K,$192K,$192K,$193K,$198K,$196K,$196K,$196K,$195K,$193K,$199K,$194K,$197K,$201K,$203K,$209K,$212K,$209K,$208K,$209K,$208K,$208K,$213K,$210K,$210K,$214K,$216K,$223K,$226K,$222K,$226K,$226K,$224K,$223K,$224K,$223K,$226K,$228K,$231K,$237K,$240K,$239K,$239K,$240K,$244K,$243K,$244K,$243K,$247K,$251K,$250K,$261K,$264K,$261K,$260K,$257K,$260K,$261K,$259K,$260K,$260K,$263K,$267K,$276K,$276K,$279K,$276K,$279K,$281K,$281K,$287K,$284K,$291K,$297K,$296K,$289K,$303K,$311K,$321K,$325K,$332K,$330K,$329K,$334K,$344K,$354K,$368K,$381K,$388K,$394K,$396K,$402K,$409K,$411K,$420K,$422K,$435K,$450K,$457K,$465K,$458K,$444K,$433K,$432K,$428K,$420K,$410K,$407K,$407K,$416K,$423K,$436K,$442K,$436K,$438K,$435K,$438K,$437K,$432K,$433K,$440K,$445K,$455K,$450K,$450K,$443K,$441K,$441K,$445K,$446K,$449K,$453K,$456K
Arkansas,$100K,$108K,$127K,$120K,$123K,$121K,$115K,$125K,$137K,$122K,$118K,$136K,$127K,$126K,$130K,$140K,$139K,$140K,$143K,$141K,$127K,$127K,$126K,$135K,$121K,$125K,$127K,$125K,$141K,$145K,$143K,$139K,$136K,$137K,$135K,$135K,$130K,$140K,$139K,$143K,$145K,$147K,$148K,$143K,$140K,$141K,$140K,$137K,$139K,$137K,$139K,$148K,$149K,$153K,$150K,$150K,$145K,$148K,$149K,$146K,$143K,$148K,$143K,$150K,$154K,$158K,$155K,$157K,$150K,$150K,$152K,$153K,$148K,$150K,$153K,$154K,$161K,$166K,$161K,$157K,$159K,$156K,$157K,$156K,$158K,$151K,$158K,$162K,$172K,$172K,$172K,$172K,$166K,$164K,$170K,$168K,$161K,$165K,$173K,$179K,$177K,$183K,$186K,$185K,$185K,$183K,$189K,$187K,$185K,$190K,$191K,$196K,$204K,$203K,$211K,$208K,$212K,$208K,$210K,$220K,$215K,$217K,$229K,$234K,$235K,$248K,$241K,$238K,$237K,$234K,$234K,$231K,$226K,$236K,$244K,$236K,$250K,$251K,$248K,$246K,$251K,$242K,$242K,$239K,$238K,$240K,$248K,$255K,$263K,$267K,$256K,$264K,$256K,$258K,$259K,$256K,$255K,$255K
California,$281K,$286K,$306K,$321K,$329K,$340K,$345K,$343K,$347K,$351K,$357K,$359K,$341K,$329K,$362K,$384K,$397K,$406K,$412K,$407K,$404K,$407K,$406K,$404K,$389K,$398K,$418K,$426K,$433K,$438K,$437K,$438K,$429K,$434K,$432K,$420K,$405K,$421K,$444K,$457K,$466K,$470K,$467K,$462K,$454K,$455K,$463K,$457K,$442K,$442K,$462K,$487K,$494K,$494K,$487K,$486K,$481K,$492K,$489K,$478K,$466K,$478K,$502K,$516K,$529K,$537K,$531K,$526K,$525K,$529K,$543K,$526K,$503K,$533K,$560K,$568K,$580K,$580K,$569K,$562K,$556K,$559K,$553K,$532K,$512K,$529K,$554K,$573K,$581K,$582K,$573K,$561K,$560K,$572K,$572K,$567K,$547K,$565K,$583K,$572K,$564K,$590K,$616K,$631K,$642K,$649K,$649K,$641K,$634K,$663K,$700K,$738K,$753K,$764K,$754K,$744K,$738K,$746K,$752K,$735K,$717K,$754K,$807K,$839K,$835K,$808K,$776K,$756K,$756K,$749K,$733K,$704K,$694K,$705K,$742K,$764K,$784K,$797K,$783K,$793K,$786K,$799K,$795K,$757K,$739K,$784K,$817K,$853K,$859K,$857K,$837K,$817K,$815K,$839K,$830K,$802K,$785K,$833K
Colorado,$220K,$204K,$220K,$231K,$246K,$249K,$239K,$237K,$240K,$241K,$234K,$250K,$234K,$239K,$250K,$261K,$262K,$264K,$264K,$260K,$263K,$254K,$257K,$255K,$251K,$261K,$267K,$280K,$284K,$282K,$281K,$279K,$277K,$279K,$285K,$293K,$296K,$301K,$307K,$310K,$317K,$317K,$310K,$310K,$313K,$308K,$315K,$315K,$309K,$321K,$336K,$337K,$340K,$353K,$341K,$339K,$340K,$340K,$341K,$346K,$339K,$337K,$359K,$367K,$371K,$376K,$359K,$373K,$364K,$374K,$364K,$370K,$375K,$380K,$385K,$399K,$399K,$401K,$392K,$395K,$391K,$391K,$384K,$394K,$382K,$392K,$398K,$407K,$413K,$412K,$408K,$412K,$413K,$410K,$409K,$414K,$410K,$416K,$426K,$421K,$418K,$425K,$449K,$474K,$492K,$495K,$477K,$471K,$458K,$477K,$497K,$528K,$528K,$527K,$532K,$532K,$541K,$552K,$553K,$562K,$542K,$562K,$576K,$614K,$601K,$602K,$570K,$571K,$572K,$583K,$578K,$551K,$548K,$550K,$564K,$588K,$583K,$579K,$583K,$605K,$609K,$622K,$582K,$584K,$596K,$600K,$602K,$628K,$603K,$608K,$593K,$593K,$611K,$627K,$622K,$600K,$607K,$583K
Columbia,$353K,$395K,$395K,$435K,$435K,$448K,$444K,$433K,$420K,$435K,$440K,$449K,$421K,$435K,$460K,$465K,$480K,$525K,$513K,$455K,$450K,$450K,$493K,$475K,$444K,$468K,$474K,$499K,$525K,$525K,$525K,$470K,$467K,$490K,$505K,$505K,$485K,$486K,$500K,$515K,$550K,$547K,$544K,$515K,$514K,$500K,$535K,$509K,$495K,$540K,$485K,$525K,$577K,$555K,$570K,$578K,$529K,$540K,$550K,$550K,$541K,$515K,$543K,$527K,$593K,$579K,$570K,$540K,$500K,$550K,$545K,$560K,$500K,$533K,$550K,$588K,$592K,$604K,$573K,$550K,$514K,$585K,$580K,$580K,$530K,$575K,$570K,$590K,$595K,$610K,$583K,$575K,$575K,$575K,$620K,$630K,$550K,$587K,$610K,$618K,$650K,$620K,$640K,$650K,$645K,$675K,$680K,$638K,$615K,$635K,$637K,$653K,$689K,$700K,$675K,$660K,$615K,$705K,$730K,$675K,$645K,$657K,$665K,$703K,$650K,$725K,$646K,$650K,$620K,$650K,$646K,$630K,$558K,$614K,$638K,$685K,$675K,$615K,$615K,$625K,$625K,$673K,$635K,$598K,$613K,$585K,$642K,$700K,$690K,$711K,$675K,$630K,$606K,$660K,$697K,$625K,$551K,$659K
Connecticut,$175K,$180K,$186K,$194K,$204K,$213K,$212K,$209K,$201K,$197K,$194K,$188K,$184K,$171K,$182K,$196K,$199K,$217K,$217K,$215K,$197K,$196K,$190K,$189K,$190K,$175K,$181K,$186K,$199K,$210K,$210K,$205K,$198K,$194K,$195K,$189K,$180K,$176K,$184K,$188K,$200K,$211K,$205K,$199K,$197K,$185K,$185K,$187K,$181K,$219K,$215K,$233K,$246K,$267K,$259K,$257K,$247K,$233K,$237K,$239K,$234K,$224K,$224K,$243K,$256K,$281K,$265K,$264K,$245K,$241K,$239K,$244K,$243K,$234K,$237K,$252K,$258K,$283K,$279K,$274K,$255K,$241K,$243K,$256K,$233K,$227K,$239K,$249K,$271K,$286K,$280K,$277K,$257K,$250K,$258K,$263K,$258K,$242K,$264K,$279K,$290K,$304K,$325K,$342K,$332K,$326K,$316K,$324K,$316K,$314K,$314K,$329K,$344K,$378K,$370K,$352K,$332K,$325K,$331K,$334K,$321K,$316K,$333K,$353K,$369K,$397K,$396K,$388K,$366K,$360K,$353K,$336K,$335K,$332K,$349K,$380K,$394K,$429K,$430K,$426K,$387K,$397K,$393K,$380K,$378K,$374K,$388K,$419K,$424K,$476K,$461K,$459K,$430K,$416K,$423K,$435K,$415K,$416K
Delaware,$162K,$158K,$171K,$174K,$178K,$192K,$190K,$183K,$194K,$187K,$186K,$181K,$186K,$164K,$177K,$179K,$187K,$217K,$208K,$205K,$190K,$198K,$190K,$187K,$187K,$182K,$190K,$187K,$197K,$209K,$204K,$206K,$204K,$207K,$200K,$189K,$186K,$197K,$208K,$208K,$205K,$223K,$215K,$221K,$207K,$210K,$206K,$206K,$206K,$196K,$203K,$207K,$210K,$225K,$221K,$218K,$213K,$217K,$213K,$213K,$203K,$199K,$210K,$209K,$220K,$222K,$221K,$222K,$212K,$209K,$209K,$213K,$205K,$202K,$211K,$207K,$230K,$229K,$221K,$230K,$224K,$220K,$221K,$225K,$219K,$223K,$220K,$222K,$232K,$239K,$243K,$251K,$238K,$236K,$238K,$235K,$228K,$235K,$238K,$241K,$249K,$261K,$256K,$261K,$268K,$262K,$271K,$264K,$259K,$255K,$259K,$267K,$275K,$300K,$308K,$293K,$285K,$290K,$294K,$290K,$292K,$283K,$277K,$317K,$322K,$330K,$332K,$335K,$314K,$323K,$321K,$308K,$305K,$300K,$307K,$324K,$326K,$334K,$347K,$337K,$342K,$331K,$339K,$338K,$317K,$332K,$336K,$350K,$360K,$355K,$353K,$369K,$365K,$359K,$354K,$350K,$340K,$352K
